clave_entidad,entidad,clave_municipio,municipio,clave_localidad,localidad
32,Zacatecas,2,Apulco,320020005,Arroyo Hondo de Arriba
32,Zacatecas,2,Apulco,320020012,Huegolita
32,Zacatecas,2,Apulco,320020016,Pastoría
32,Zacatecas,2,Apulco,320020021,El Soyatal
32,Zacatecas,2,Apulco,320020024,Las Tijeras
32,Zacatecas,2,Apulco,320020027,Rancho Nuevo
32,Zacatecas,2,Apulco,320020036,Pedregoso
32,Zacatecas,2,Apulco,320020037,Los Pocitos
32,Zacatecas,2,Apulco,320020038,Agua Tinta de Arriba
32,Zacatecas,2,Apulco,320020042,El Tezontle
32,Zacatecas,2,Apulco,320020001,Apulco
32,Zacatecas,2,Apulco,320020006,Carrillos (Los Carrillos)
32,Zacatecas,2,Apulco,320020007,Casas Coloradas
32,Zacatecas,2,Apulco,320020008,El Conejo
32,Zacatecas,2,Apulco,320020009,La Chaveña
32,Zacatecas,2,Apulco,320020011,La Haciendita
32,Zacatecas,2,Apulco,320020013,Lo de Carrera
32,Zacatecas,2,Apulco,320020014,Loma de la Cruz (La Loma)
32,Zacatecas,2,Apulco,320020015,Los Mirasoles
32,Zacatecas,2,Apulco,320020017,El Quelele
32,Zacatecas,2,Apulco,320020018,Rancho Viejo
32,Zacatecas,2,Apulco,320020019,El Salitrillo
32,Zacatecas,2,Apulco,320020020,Santa Teresa
32,Zacatecas,2,Apulco,320020022,Tenayuca
32,Zacatecas,2,Apulco,320020023,El Terrero
32,Zacatecas,2,Apulco,320020025,Tinajas
32,Zacatecas,2,Apulco,320020028,Los Aguilera
32,Zacatecas,2,Apulco,320020030,Los Arbolitos
32,Zacatecas,2,Apulco,320020031,La Cañada del Toro
32,Zacatecas,2,Apulco,320020033,La Esperanza
32,Zacatecas,2,Apulco,320020034,Rancho de los Díaz
32,Zacatecas,2,Apulco,320020035,Las Calabazas
32,Zacatecas,2,Apulco,320020039,La Cuija
32,Zacatecas,2,Apulco,320020040,La Cofradía [Rancho]
32,Zacatecas,2,Apulco,320020041,Sebastián González
32,Zacatecas,2,Apulco,320020043,El Paraíso (Guadalupe Gómez)
32,Zacatecas,2,Apulco,320020044,La Gotera (Jesús Yañez Vidaurri)
32,Zacatecas,2,Apulco,320020045,Las Alazanas (Silvia Iñiguez)
32,Zacatecas,2,Apulco,320020046,Los Soyates (Arturo Frías)
32,Zacatecas,3,Atolinga,320030002,Los Adobes
32,Zacatecas,3,Atolinga,320030005,Cerrito Pelón
32,Zacatecas,3,Atolinga,320030006,Los Cerritos
32,Zacatecas,3,Atolinga,320030010,El Durazno
32,Zacatecas,3,Atolinga,320030011,La Estancia
32,Zacatecas,3,Atolinga,320030013,Laguna Grande
32,Zacatecas,3,Atolinga,320030017,Ojo de Agua de Bugarín (Ojo de Agua)
32,Zacatecas,3,Atolinga,320030020,Talpa
32,Zacatecas,3,Atolinga,320030021,Tapias Chicas
32,Zacatecas,3,Atolinga,320030022,Tapias Grandes
32,Zacatecas,3,Atolinga,320030023,Terreros
32,Zacatecas,3,Atolinga,320030025,Villa Hidalgo
32,Zacatecas,3,Atolinga,320030034,La Ciénega
32,Zacatecas,3,Atolinga,320030035,Acatepulco
32,Zacatecas,3,Atolinga,320030001,Atolinga
32,Zacatecas,3,Atolinga,320030003,Bajío de González
32,Zacatecas,3,Atolinga,320030007,Covarrubias
32,Zacatecas,3,Atolinga,320030008,Charcuelos
32,Zacatecas,3,Atolinga,320030012,Juantón
32,Zacatecas,3,Atolinga,320030014,El Maguey
32,Zacatecas,3,Atolinga,320030016,Nacaxquilco
32,Zacatecas,3,Atolinga,320030018,El Picacho
32,Zacatecas,3,Atolinga,320030019,Salisflor
32,Zacatecas,3,Atolinga,320030024,Los Velas
32,Zacatecas,3,Atolinga,320030027,San Rafael
32,Zacatecas,3,Atolinga,320030031,El Laurel
32,Zacatecas,3,Atolinga,320030036,Zapacueca (La Ciénega)
32,Zacatecas,3,Atolinga,320030038,La Lagunita
32,Zacatecas,3,Atolinga,320030039,La Lagunilla (La Casa de los Huicholes)
32,Zacatecas,4,Benito Juárez,320040057,Las Tablas
32,Zacatecas,4,Benito Juárez,320040002,Los Campos
32,Zacatecas,4,Benito Juárez,320040004,Las Cruces
32,Zacatecas,4,Benito Juárez,320040005,Cuevas Chicas (Las Cuevas Chicas)
32,Zacatecas,4,Benito Juárez,320040014,Mesa de Arellanos
32,Zacatecas,4,Benito Juárez,320040022,San Lucas Tepetitlán
32,Zacatecas,4,Benito Juárez,320040025,Tecolotes
32,Zacatecas,4,Benito Juárez,320040036,Los Cedros
32,Zacatecas,4,Benito Juárez,320040048,Los Charcos
32,Zacatecas,4,Benito Juárez,320040001,Florencia
32,Zacatecas,4,Benito Juárez,320040006,Cuevas Grandes
32,Zacatecas,4,Benito Juárez,320040007,Los Dormidos
32,Zacatecas,4,Benito Juárez,320040008,El Durazno
32,Zacatecas,4,Benito Juárez,320040009,La Estancia
32,Zacatecas,4,Benito Juárez,320040010,Chihuitón
32,Zacatecas,4,Benito Juárez,320040011,El Guajolote
32,Zacatecas,4,Benito Juárez,320040012,La Hacienda
32,Zacatecas,4,Benito Juárez,320040013,Llano Grande
32,Zacatecas,4,Benito Juárez,320040015,Mesa de Núñez
32,Zacatecas,4,Benito Juárez,320040016,Mesa de Rayos
32,Zacatecas,4,Benito Juárez,320040017,Monte de Carrillo
32,Zacatecas,4,Benito Juárez,320040018,El Pantano
32,Zacatecas,4,Benito Juárez,320040019,Los Patitos
32,Zacatecas,4,Benito Juárez,320040020,Peñitas
32,Zacatecas,4,Benito Juárez,320040021,Potrerillos
32,Zacatecas,4,Benito Juárez,320040023,Los Sauces
32,Zacatecas,4,Benito Juárez,320040027,Tonilco
32,Zacatecas,4,Benito Juárez,320040033,Tacoaleche
32,Zacatecas,4,Benito Juárez,320040035,El Tonasmil
32,Zacatecas,4,Benito Juárez,320040038,El Ranchito
32,Zacatecas,4,Benito Juárez,320040039,Ojo de Agua
32,Zacatecas,4,Benito Juárez,320040040,La Soledad
32,Zacatecas,4,Benito Juárez,320040042,Mesa de Huanusco (Mesa de Aguanusco)
32,Zacatecas,4,Benito Juárez,320040043,Cerro Pelón
32,Zacatecas,4,Benito Juárez,320040046,Las Joyas
32,Zacatecas,4,Benito Juárez,320040047,La Laguna
32,Zacatecas,4,Benito Juárez,320040049,El Salto Prieto
32,Zacatecas,4,Benito Juárez,320040050,Las Ticuatas
32,Zacatecas,4,Benito Juárez,320040051,Ojo de Agua
32,Zacatecas,4,Benito Juárez,320040052,Piedras Grandes
32,Zacatecas,4,Benito Juárez,320040053,Las Mesitas
32,Zacatecas,4,Benito Juárez,320040054,La Tinaja
32,Zacatecas,4,Benito Juárez,320040055,Los Chupaderos
32,Zacatecas,4,Benito Juárez,320040056,El Rincón
32,Zacatecas,4,Benito Juárez,320040058,Dulces Nombres
32,Zacatecas,5,Calera,320050136,Rancho de Jarillas
32,Zacatecas,5,Calera,320050235,El Huizache
32,Zacatecas,5,Calera,320050240,Colonia Santa Anita
32,Zacatecas,5,Calera,320050003,Las Auras
32,Zacatecas,5,Calera,320050010,Nueva Colonia Francisco I. Madero
32,Zacatecas,5,Calera,320050012,La Laborcilla
32,Zacatecas,5,Calera,320050016,Nueva Alianza (Ñates)
32,Zacatecas,5,Calera,320050022,Ramón López Velarde (Toribio)
32,Zacatecas,5,Calera,320050030,Palma Delgadita (San José de la Palma)
32,Zacatecas,5,Calera,320050034,El Vergel
32,Zacatecas,5,Calera,320050083,Monte de Abajo
32,Zacatecas,5,Calera,320050122,El Tanque
32,Zacatecas,5,Calera,320050141,Los Gutiérrez
32,Zacatecas,5,Calera,320050150,Las Amarradas (Hilario Alvarado Medina)
32,Zacatecas,5,Calera,320050153,Los Cuates [Rancho]
32,Zacatecas,5,Calera,320050177,San Juan
32,Zacatecas,5,Calera,320050205,Francisco I. Madero (Coyotes)
32,Zacatecas,5,Calera,320050212,San Isidro
32,Zacatecas,5,Calera,320050217,Colonia Buenavista
32,Zacatecas,5,Calera,320050219,La Dientona
32,Zacatecas,5,Calera,320050001,Víctor Rosales
32,Zacatecas,5,Calera,320050005,El Bordo
32,Zacatecas,5,Calera,320050007,El Campito (Fernando Ortíz Chávez) [Rancho]
32,Zacatecas,5,Calera,320050009,La Espía
32,Zacatecas,5,Calera,320050014,La Manga
32,Zacatecas,5,Calera,320050015,Noria de Agostadero (El Agostadero)
32,Zacatecas,5,Calera,320050019,El Porvenir
32,Zacatecas,5,Calera,320050020,Presa los Borregos
32,Zacatecas,5,Calera,320050024,El Retoño
32,Zacatecas,5,Calera,320050025,Río Frío
32,Zacatecas,5,Calera,320050026,San Andrés de los González
32,Zacatecas,5,Calera,320050027,El Lucero (José García)
32,Zacatecas,5,Calera,320050028,San Francisco
32,Zacatecas,5,Calera,320050031,Santa Mónica
32,Zacatecas,5,Calera,320050042,San Antonio del Bordo
32,Zacatecas,5,Calera,320050047,Los Muro
32,Zacatecas,5,Calera,320050048,El Buitre
32,Zacatecas,5,Calera,320050049,El Muerto Uno
32,Zacatecas,5,Calera,320050051,La Chapa
32,Zacatecas,5,Calera,320050052,La Luz
32,Zacatecas,5,Calera,320050061,Las Amapolas
32,Zacatecas,5,Calera,320050062,Zaratoga
32,Zacatecas,5,Calera,320050066,Los Nogales [Rancho]
32,Zacatecas,5,Calera,320050067,Cinco Hermanos (Jaime Ortiz Ávila)
32,Zacatecas,5,Calera,320050069,Primero de Mayo [Salvador Juárez]
32,Zacatecas,5,Calera,320050071,El Horizonte
32,Zacatecas,5,Calera,320050072,El Duraznito
32,Zacatecas,5,Calera,320050073,Santa Cruz
32,Zacatecas,5,Calera,320050074,Las Cuñas (José Manuel Ruiz Luján)
32,Zacatecas,5,Calera,320050075,La Nueva Soledad
32,Zacatecas,5,Calera,320050076,El Canario
32,Zacatecas,5,Calera,320050077,San Agustín [Rancho]
32,Zacatecas,5,Calera,320050079,San Juan de los Ruiz (Roberto Ruiz)
32,Zacatecas,5,Calera,320050080,San Carlos (Rancho de Elías García)
32,Zacatecas,5,Calera,320050081,San José (Patrocinio Luna)
32,Zacatecas,5,Calera,320050084,Los Tejabanes (Señor del Consuelo)
32,Zacatecas,5,Calera,320050085,Rancho Blanco (El Oasis)
32,Zacatecas,5,Calera,320050086,Los Carrizos
32,Zacatecas,5,Calera,320050088,Santo Tomás (El Gringo)
32,Zacatecas,5,Calera,320050092,Los Lara (Ramón Luján)
32,Zacatecas,5,Calera,320050095,La Joya
32,Zacatecas,5,Calera,320050099,La Soledad Chiquita
32,Zacatecas,5,Calera,320050100,Campo Florido Uno [Rancho]
32,Zacatecas,5,Calera,320050101,Campo Florido Dos [Rancho]
32,Zacatecas,5,Calera,320050102,Las Cuatas
32,Zacatecas,5,Calera,320050103,Paso del Norte
32,Zacatecas,5,Calera,320050104,Jacinto Lara Pacheco
32,Zacatecas,5,Calera,320050107,El Monte
32,Zacatecas,5,Calera,320050108,San Juan Dos
32,Zacatecas,5,Calera,320050109,La Huerta de Don Miguel
32,Zacatecas,5,Calera,320050110,Rancho de Francisco Aguilar
32,Zacatecas,5,Calera,320050112,Don Filiberto (Jaime Ortiz Ávila)
32,Zacatecas,5,Calera,320050114,San Isidro (Felipe Félix)
32,Zacatecas,5,Calera,320050117,Rancho Caraza
32,Zacatecas,5,Calera,320050118,San José Buenavista (Rancho de los Navarro)
32,Zacatecas,5,Calera,320050124,San Diego
32,Zacatecas,5,Calera,320050127,El Rosario
32,Zacatecas,5,Calera,320050128,La Soledad [Granja]
32,Zacatecas,5,Calera,320050129,San Francisco Uno y Dos [Granja]
32,Zacatecas,5,Calera,320050131,Rancho del Padre
32,Zacatecas,5,Calera,320050133,Las Pampas
32,Zacatecas,5,Calera,320050134,San Carlos [Rancho]
32,Zacatecas,5,Calera,320050135,El Rosario (Rogelio Lara) [Rancho]
32,Zacatecas,5,Calera,320050137,El Manzano
32,Zacatecas,5,Calera,320050138,Los Hernández [Rancho]
32,Zacatecas,5,Calera,320050139,El Viñedo Setenta y Seis
32,Zacatecas,5,Calera,320050140,El Manzanito
32,Zacatecas,5,Calera,320050144,El Refugio
32,Zacatecas,5,Calera,320050147,Los Triángulos
32,Zacatecas,5,Calera,320050148,Las Maravillas [Rancho]
32,Zacatecas,5,Calera,320050149,El Bajío
32,Zacatecas,5,Calera,320050151,La Sauceda [Rancho]
32,Zacatecas,5,Calera,320050152,La Fe
32,Zacatecas,5,Calera,320050154,Los Triángulos (José Pérez Palacios)
32,Zacatecas,5,Calera,320050155,Los Tajos (Rogelio Montoya) [Rancho]
32,Zacatecas,5,Calera,320050157,Cañaditas (Francisco Cervantes Peñalver)
32,Zacatecas,5,Calera,320050158,Los Dos Hermanos [Corrales de Engorda]
32,Zacatecas,5,Calera,320050159,San Isidro [Granja]
32,Zacatecas,5,Calera,320050160,Manuel Raygoza
32,Zacatecas,5,Calera,320050161,La Joya
32,Zacatecas,5,Calera,320050162,El Manzano Dos
32,Zacatecas,5,Calera,320050163,Montecillos
32,Zacatecas,5,Calera,320050164,Nombre de Dios (Rancho la Joya)
32,Zacatecas,5,Calera,320050165,La Peregrina
32,Zacatecas,5,Calera,320050166,El Porvenir Dos (Juan García)
32,Zacatecas,5,Calera,320050167,La Providencia
32,Zacatecas,5,Calera,320050168,El Ranchito
32,Zacatecas,5,Calera,320050169,La Paz (José Manuel Delgado Soto)
32,Zacatecas,5,Calera,320050170,El Alamito [Rancho]
32,Zacatecas,5,Calera,320050171,Rancho la Frontera (Francisco Correa)
32,Zacatecas,5,Calera,320050172,Laguna de las Jarillas [Rancho]
32,Zacatecas,5,Calera,320050173,Los Jaramillo
32,Zacatecas,5,Calera,320050174,San Antonio (Alfonso Mejía)
32,Zacatecas,5,Calera,320050175,San Francisco
32,Zacatecas,5,Calera,320050176,San Isidro
32,Zacatecas,5,Calera,320050178,Santa Cruz
32,Zacatecas,5,Calera,320050179,Santa Rosalía (Antonio Valdez Sánchez)
32,Zacatecas,5,Calera,320050180,Benjamín Félix
32,Zacatecas,5,Calera,320050181,La Soledad (Benjamín Félix)
32,Zacatecas,5,Calera,320050182,Localidad Sin Nombre (Ignacio Caraza Félix)
32,Zacatecas,5,Calera,320050184,José Tinajero Márquez
32,Zacatecas,5,Calera,320050188,Las Amapolas (Fernando de Loera)
32,Zacatecas,5,Calera,320050189,Centro de Salud Mental
32,Zacatecas,5,Calera,320050190,Francisco Villa (Mario Pinales) [Deshidratadora]
32,Zacatecas,5,Calera,320050191,Toribio (Raúl Tapia Valádez)
32,Zacatecas,5,Calera,320050192,La Flor (Gonzalo Belmontes G.)
32,Zacatecas,5,Calera,320050193,Los Isabeles (María del Consuelo Sotero)
32,Zacatecas,5,Calera,320050194,El Mezquite (Roberto Hernández)
32,Zacatecas,5,Calera,320050195,El Parral (Julián Hernández Murillo)
32,Zacatecas,5,Calera,320050196,Los Pirules (Álvaro Ruiz)
32,Zacatecas,5,Calera,320050197,San Benito (Sector Felipe Ángeles) [Rancho]
32,Zacatecas,5,Calera,320050198,Gonzalo Hernández
32,Zacatecas,5,Calera,320050199,Las Maravillas (Palemón de la Torre) [Rancho]
32,Zacatecas,5,Calera,320050200,San Ignacio (Carlos Pérez)
32,Zacatecas,5,Calera,320050201,El Sauz (Ricardo Martínez Román)
32,Zacatecas,5,Calera,320050202,El Triángulo (Enrique Carrillo)
32,Zacatecas,5,Calera,320050203,Los Girasoles (Gonzalo Hernández)
32,Zacatecas,5,Calera,320050206,Cuatro Milpas
32,Zacatecas,5,Calera,320050207,El Chamizal
32,Zacatecas,5,Calera,320050208,La Cabaña (Felipe Velázquez Salazar)
32,Zacatecas,5,Calera,320050209,Palma Delgadita Dos (Roberto Ruiz Luján)
32,Zacatecas,5,Calera,320050210,Las Palomas (Manuel Raygoza)
32,Zacatecas,5,Calera,320050211,El Danubio (Lucio Espinoza) [Rancho]
32,Zacatecas,5,Calera,320050213,Carlos Benítez
32,Zacatecas,5,Calera,320050214,Santa Alicia
32,Zacatecas,5,Calera,320050215,Santa Teresa
32,Zacatecas,5,Calera,320050216,Santo Tomás (Tomás Medrano)
32,Zacatecas,5,Calera,320050218,La Esperanza (Antonio A. R.) [Deshidratadora]
32,Zacatecas,5,Calera,320050220,La Joya (Antonio Villaseñor)
32,Zacatecas,5,Calera,320050221,Rancho de Paula Castañón
32,Zacatecas,5,Calera,320050222,Rancho de Pedro Martínez
32,Zacatecas,5,Calera,320050223,La Maravilla (Jesús Chavira Velázquez) [Rancho]
32,Zacatecas,5,Calera,320050224,Ninguno
32,Zacatecas,5,Calera,320050225,El Retoño Uno
32,Zacatecas,5,Calera,320050226,San Jerónimo (Jesús Muro Acuña)
32,Zacatecas,5,Calera,320050227,San José (Simón García)
32,Zacatecas,5,Calera,320050228,Guadalupe Guerrero
32,Zacatecas,5,Calera,320050229,San Felipe (Héctor García)
32,Zacatecas,5,Calera,320050230,Simón García
32,Zacatecas,5,Calera,320050231,Tomás Medrano
32,Zacatecas,5,Calera,320050232,Gilberto Arellano
32,Zacatecas,5,Calera,320050233,El Montecillo
32,Zacatecas,5,Calera,320050234,Lomas de Calera
32,Zacatecas,5,Calera,320050236,Guayaberos y Cañeros de Juchipila [Sociedad Productora Rural]
32,Zacatecas,5,Calera,320050237,Alfredo Ortiz
32,Zacatecas,5,Calera,320050238,El Cristo [Rancho]
32,Zacatecas,5,Calera,320050239,Real del Valle
32,Zacatecas,5,Calera,320050241,Nacho Caraza
32,Zacatecas,5,Calera,320050242,El Fresno (Flavio Hernández)
32,Zacatecas,5,Calera,320050243,A. Feregrino
32,Zacatecas,5,Calera,320050244,María Muro
32,Zacatecas,5,Calera,320050245,Dos Marías [Desarrollo Ganadero]
32,Zacatecas,5,Calera,320050246,El Tepozán
32,Zacatecas,5,Calera,320050247,Los Pirules
32,Zacatecas,5,Calera,320050248,Santa Elena [Rancho]
32,Zacatecas,5,Calera,320050249,Antonio Reyes (Doble R) [Rancho]
32,Zacatecas,6,Cañitas de Felipe Pescador,320060004,Cañitas Viejo (Cañitas Viejas)
32,Zacatecas,6,Cañitas de Felipe Pescador,320060006,La Quemada
32,Zacatecas,6,Cañitas de Felipe Pescador,320060007,San Francisco
32,Zacatecas,6,Cañitas de Felipe Pescador,320060009,El Porvenir
32,Zacatecas,6,Cañitas de Felipe Pescador,320060001,Cañitas de Felipe Pescador
32,Zacatecas,6,Cañitas de Felipe Pescador,320060002,Boquilla de Abajo
32,Zacatecas,6,Cañitas de Felipe Pescador,320060003,Los Caballos
32,Zacatecas,6,Cañitas de Felipe Pescador,320060008,El Saucillo
32,Zacatecas,6,Cañitas de Felipe Pescador,320060011,El Carmen [Rancho]
32,Zacatecas,6,Cañitas de Felipe Pescador,320060012,Potrero el Árabe (El Árabe)
32,Zacatecas,6,Cañitas de Felipe Pescador,320060018,Enrique Estrada
32,Zacatecas,6,Cañitas de Felipe Pescador,320060020,El Jaralillo
32,Zacatecas,6,Cañitas de Felipe Pescador,320060021,Fraccionamiento el Tejón
32,Zacatecas,6,Cañitas de Felipe Pescador,320060023,Milpillas de la Sierra
32,Zacatecas,6,Cañitas de Felipe Pescador,320060024,El Mezquite
32,Zacatecas,6,Cañitas de Felipe Pescador,320060025,El Paraíso (La Dominga) [Rancho]
32,Zacatecas,6,Cañitas de Felipe Pescador,320060026,Localidad Sin Nombre (Martín Juárez Juárez)
32,Zacatecas,6,Cañitas de Felipe Pescador,320060027,Macedonio Ojeda
32,Zacatecas,6,Cañitas de Felipe Pescador,320060028,El Vivero
32,Zacatecas,6,Cañitas de Felipe Pescador,320060029,Las Praderas (J. Jesús Hernández Rodríguez) [Rancho]
32,Zacatecas,7,Concepción del Oro,320070027,El Salto
32,Zacatecas,7,Concepción del Oro,320070029,San Juan del Salado
32,Zacatecas,7,Concepción del Oro,320070067,El Jazmín
32,Zacatecas,7,Concepción del Oro,320070004,Ávalos
32,Zacatecas,7,Concepción del Oro,320070007,El Charco (La Cigüeña)
32,Zacatecas,7,Concepción del Oro,320070008,Coyotillos
32,Zacatecas,7,Concepción del Oro,320070010,El Durazno
32,Zacatecas,7,Concepción del Oro,320070011,Los Encinos
32,Zacatecas,7,Concepción del Oro,320070014,Las Huertas
32,Zacatecas,7,Concepción del Oro,320070019,Morelos (San Rafael)
32,Zacatecas,7,Concepción del Oro,320070020,Noria de Guadalupe
32,Zacatecas,7,Concepción del Oro,320070021,Pabellón Hidalgo (El Pabellón)
32,Zacatecas,7,Concepción del Oro,320070022,Pozo Colorado
32,Zacatecas,7,Concepción del Oro,320070023,Progreso (Agua Dulce)
32,Zacatecas,7,Concepción del Oro,320070024,La Reforma (San Nicolás)
32,Zacatecas,7,Concepción del Oro,320070026,El Salitre
32,Zacatecas,7,Concepción del Oro,320070028,San José del Mezquital (El Mezquital)
32,Zacatecas,7,Concepción del Oro,320070030,Emancipación (Tanque del Alto)
32,Zacatecas,7,Concepción del Oro,320070036,Santa Fe
32,Zacatecas,7,Concepción del Oro,320070037,San Antonio de los Desmontes
32,Zacatecas,7,Concepción del Oro,320070038,Parras
32,Zacatecas,7,Concepción del Oro,320070039,El Ranchito
32,Zacatecas,7,Concepción del Oro,320070052,San Marcos (El Tapado)
32,Zacatecas,7,Concepción del Oro,320070055,La Cuchilla (La Punta de la Cuchilla)
32,Zacatecas,7,Concepción del Oro,320070073,San Lorenzo
32,Zacatecas,7,Concepción del Oro,320070091,Entronque a Ciénega
32,Zacatecas,7,Concepción del Oro,320070096,Salitrillo
32,Zacatecas,7,Concepción del Oro,320070112,Majada San Isidro
32,Zacatecas,7,Concepción del Oro,320070156,La Palma [Restaurante]
32,Zacatecas,7,Concepción del Oro,320070001,Concepción del Oro
32,Zacatecas,7,Concepción del Oro,320070002,Anáhuac (San Eustaquio)
32,Zacatecas,7,Concepción del Oro,320070003,Aranzazú (El Cobre)
32,Zacatecas,7,Concepción del Oro,320070005,Cata Arroyo
32,Zacatecas,7,Concepción del Oro,320070006,Ciénega de Rocamontes
32,Zacatecas,7,Concepción del Oro,320070012,Guadalupe Garzarón
32,Zacatecas,7,Concepción del Oro,320070013,Fracción las Huertas (Las Huertas)
32,Zacatecas,7,Concepción del Oro,320070015,La Laborcilla
32,Zacatecas,7,Concepción del Oro,320070016,Manuel Rodríguez Méndez (El Arenal)
32,Zacatecas,7,Concepción del Oro,320070017,Estación Margarita
32,Zacatecas,7,Concepción del Oro,320070018,Mesillas (Ejido Reforma)
32,Zacatecas,7,Concepción del Oro,320070025,El Salero
32,Zacatecas,7,Concepción del Oro,320070031,San Felipe (Majada Antonio Rodríguez)
32,Zacatecas,7,Concepción del Oro,320070032,El Álamo
32,Zacatecas,7,Concepción del Oro,320070033,El Pocito
32,Zacatecas,7,Concepción del Oro,320070040,Las Palomas
32,Zacatecas,7,Concepción del Oro,320070041,Planta Descremadora
32,Zacatecas,7,Concepción del Oro,320070042,Boquilla
32,Zacatecas,7,Concepción del Oro,320070043,San Miguel
32,Zacatecas,7,Concepción del Oro,320070045,Tierra Blanca
32,Zacatecas,7,Concepción del Oro,320070048,El Milagro Apache (Lomas Chatas)
32,Zacatecas,7,Concepción del Oro,320070049,Milpa Grande
32,Zacatecas,7,Concepción del Oro,320070050,La Curva
32,Zacatecas,7,Concepción del Oro,320070051,Leonardo López [Granja de Pollos]
32,Zacatecas,7,Concepción del Oro,320070054,Buenavista (Los Quiroz)
32,Zacatecas,7,Concepción del Oro,320070057,Majada la Tinaja
32,Zacatecas,7,Concepción del Oro,320070058,Ojo de Agua
32,Zacatecas,7,Concepción del Oro,320070064,La Curva
32,Zacatecas,7,Concepción del Oro,320070066,Ninguno
32,Zacatecas,7,Concepción del Oro,320070068,El Coleadero
32,Zacatecas,7,Concepción del Oro,320070070,Potrero del Moro
32,Zacatecas,7,Concepción del Oro,320070071,San Juan
32,Zacatecas,7,Concepción del Oro,320070075,El Sagrado Corazón [Rancho]
32,Zacatecas,7,Concepción del Oro,320070076,Entronque a Terminal
32,Zacatecas,7,Concepción del Oro,320070079,Rancho Eleuterio Ramos
32,Zacatecas,7,Concepción del Oro,320070082,El Rincón
32,Zacatecas,7,Concepción del Oro,320070083,San Pablo
32,Zacatecas,7,Concepción del Oro,320070084,Cañada Grande
32,Zacatecas,7,Concepción del Oro,320070085,El Infiernillo (Cerro Blanco)
32,Zacatecas,7,Concepción del Oro,320070086,Majada el Peñasco
32,Zacatecas,7,Concepción del Oro,320070087,Majada Cañón Prieto
32,Zacatecas,7,Concepción del Oro,320070089,Campo Experimental
32,Zacatecas,7,Concepción del Oro,320070090,Majada José Castillo
32,Zacatecas,7,Concepción del Oro,320070092,Cieneguitas
32,Zacatecas,7,Concepción del Oro,320070093,Loma Trozada
32,Zacatecas,7,Concepción del Oro,320070094,La Carbonera
32,Zacatecas,7,Concepción del Oro,320070099,San Crescencio
32,Zacatecas,7,Concepción del Oro,320070101,Rancho Luévano
32,Zacatecas,7,Concepción del Oro,320070102,El Punto (Los Charcos)
32,Zacatecas,7,Concepción del Oro,320070104,Casas Nuevas
32,Zacatecas,7,Concepción del Oro,320070107,Majada los Tanquitos
32,Zacatecas,7,Concepción del Oro,320070108,Majada Fernando Méndez Villa
32,Zacatecas,7,Concepción del Oro,320070111,Majada Tomás González Martínez
32,Zacatecas,7,Concepción del Oro,320070116,Majada García (La Sotolenta)
32,Zacatecas,7,Concepción del Oro,320070117,Lagunillas
32,Zacatecas,7,Concepción del Oro,320070118,Puerto de la Masa
32,Zacatecas,7,Concepción del Oro,320070119,Majada Toribio Galván Soto
32,Zacatecas,7,Concepción del Oro,320070120,Majada Javier Puente Rangel
32,Zacatecas,7,Concepción del Oro,320070122,Cinco Hermanos [Granja]
32,Zacatecas,7,Concepción del Oro,320070124,La Pardita [Restaurante]
32,Zacatecas,7,Concepción del Oro,320070126,Las Cabañas (Rancho Manuel Pacheco)
32,Zacatecas,7,Concepción del Oro,320070127,Colonia Fovissste
32,Zacatecas,7,Concepción del Oro,320070129,Majada Juan Cardona
32,Zacatecas,7,Concepción del Oro,320070130,Majada Sabanilla
32,Zacatecas,7,Concepción del Oro,320070131,Majada Elías Anguiano
32,Zacatecas,7,Concepción del Oro,320070132,Majada Isabel Ledezma
32,Zacatecas,7,Concepción del Oro,320070134,Majada Pedro Escobedo
32,Zacatecas,7,Concepción del Oro,320070135,Dos Hermanos [Rancho]
32,Zacatecas,7,Concepción del Oro,320070138,Sierra Hermosa (Rancho Pedro Martínez)
32,Zacatecas,7,Concepción del Oro,320070139,Rancho Pardo Limón
32,Zacatecas,7,Concepción del Oro,320070140,Tranquillas
32,Zacatecas,7,Concepción del Oro,320070143,El Álamo Blanco
32,Zacatecas,7,Concepción del Oro,320070144,La Casa Blanca
32,Zacatecas,7,Concepción del Oro,320070145,Los Pirules
32,Zacatecas,7,Concepción del Oro,320070146,Feliciano Becerra
32,Zacatecas,7,Concepción del Oro,320070147,Rosalío Gil
32,Zacatecas,7,Concepción del Oro,320070148,El Búfalo
32,Zacatecas,7,Concepción del Oro,320070149,La Esperanza
32,Zacatecas,7,Concepción del Oro,320070150,La Espuela
32,Zacatecas,7,Concepción del Oro,320070151,Los Pinos
32,Zacatecas,7,Concepción del Oro,320070152,Carlos Handal [Rancho]
32,Zacatecas,7,Concepción del Oro,320070153,Chililingues [Rancho]
32,Zacatecas,7,Concepción del Oro,320070154,Mezquital del Oro [Rancho]
32,Zacatecas,7,Concepción del Oro,320070155,Alfredo Leija
32,Zacatecas,7,Concepción del Oro,320070157,Jesús Torres
32,Zacatecas,8,Cuauhtémoc,320080015,San Miguel de la Presa
32,Zacatecas,8,Cuauhtémoc,320080046,Colonia Río Verde
32,Zacatecas,8,Cuauhtémoc,320080001,San Pedro Piedra Gorda
